,AAA,APU0000708111,BAA,BAA10YM,BOGMBASE,CCLACBM027NBOG,CPALTT01USM657N,CPI,CPILFENS,CSUSHPINSA,CURRCIR,CUUR0000SETA02,DPSACBM027NBOG,ENRGY0EZ19M086NEST,EUEPUINDXM,EXUSEU,FEDFUNDS,FII10,GS1,GS10,GS2,GS20,GS30,GS3M,GS5,HOUSTNSA,IPB50001N,IR3TIB01EZM156N,IRLTLT01EZM156N,LNU01300000,LRHUTTTTEZM156N,M1NS,M2NS,MABMM301EZM189N,MANMM101EZM189N,MCOILBRENTEU,MCOILWTICO,MICH,MPRIME,MTSDS133FMS,MYAGM2EZM196N,PAYNSA,PCU325211325211,,PPIACO,RBXMBIS,REAINTRATREARAT10Y,RECPROUSM156N,T10Y2YM,T10Y3MM,T10YFFM,T10YIEM,T5YIEM,T5YIFRM,TB3MS,TOTALNSA,UNRATENSA
2001-11-01,6.97,0.935,7.81,3.16,639500,240.0901,-0.16882386,177.4,188.1,115.838,621.87,157.4,4043.3595,61.47,165.2718,0.8883,2.09,,2.18,4.65,2.78,5.33,5.12,1.91,3.97,121,87.5353,3.3857,4.6667,66.6,8.4,1169,5384.7,5.37E+12,2.22E+12,18.8,19.64,0.4,5.1,-54267,4.57E+12,132142,149.9,,129.8,93.69,1.81476553,23.62,1.87,2.74,2.56,,,,1.87,1347.9,5.3
2001-12-01,6.77,0.925,8.05,2.96,650800,248.5257,-0.394588501,176.7,187.8,116.056,630.276,157.2,4116.7607,60.81,111.50606,0.8912,1.82,,2.22,5.09,3.11,5.76,5.48,1.72,4.39,104.6,87.0587,3.3449,4.9588,66.6,8.5,1208.5,5465,5.40E+12,2.22E+12,18.71,19.39,1.8,4.84,26567,4.68E+12,131758,146.3,,128.1,94.54,2.0405763,10.46,1.98,3.37,3.27,,,,1.69,1336.1,5.4
2002-01-01,6.55,0.973,7.87,2.83,653800,247.3515,0.226372383,177.1,188.2,116.437,635.429,155.6,4103.067,61.43,105.63607,0.8832,1.73,,2.16,5.04,3.03,5.69,5.45,1.68,4.34,110.4,87.5119,3.3388,5.0229,66.2,8.7,1191.8,5451,5.42E+12,2.25E+12,19.42,19.72,1.9,4.75,43729,4.66E+12,128876,142.7,,128.5,93.77,2.52349996,3.72,2.01,3.36,3.31,,,,1.65,1129.999,6.3
2002-02-01,6.51,0.996,7.89,2.98,654600,242.0462,0.395256917,177.8,189.2,116.916,635.884,153.9,4117.9424,61.6,101.53128,0.8707,1.74,,2.23,4.91,3.02,5.61,5.45,1.76,4.3,120.4,88.1332,3.3571,5.0661,66.6,8.9,1178.3,5470.4,5.43E+12,2.25E+12,20.28,20.72,2.1,4.75,-76056,4.64E+12,129347,141.2,,128.4,92.85,2.40007343,1.94,1.89,3.15,3.17,,,,1.72,1328.755,6.1
2002-03-01,6.81,1.003,8.11,2.83,659000,238.396,0.562429696,178.8,189.8,117.929,639.698,152.1,4142.1243,62.35,85.98884,0.8766,1.73,,2.57,5.28,3.56,5.93,5.81,1.83,4.74,138.2,89.5612,3.3908,5.3165,66.6,8.8,1196.8,5519.2,5.45E+12,2.24E+12,23.7,24.53,2.7,4.75,-64238,4.67E+12,129955,141.7,,129.8,93.34,2.42129018,0.52,1.72,3.45,3.55,,,,1.79,1541.215,6.1
2002-04-01,6.76,1.047,8.03,2.82,663400,242.7513,0.559284116,179.8,190.3,119.208,643.58,151.8,4175.2349,63.66,108.53879,0.886,1.75,,2.48,5.21,3.42,5.85,5.79,1.75,4.65,148.8,88.7311,3.4069,5.2972,66.4,8.6,1196.9,5533.4,5.48E+12,2.27E+12,25.73,26.18,2.8,4.75,67170,4.71E+12,130543,143,,130.8,93.59,2.70112632,0.22,1.79,3.46,3.46,,,,1.71,1471.801,5.7
2002-05-01,6.75,0.997,8.09,2.93,668600,242.0555,0,179.8,190.2,120.787,648.293,151.8,4158.4863,63.38,99.75442,0.917,1.75,,2.35,5.16,3.26,5.81,5.76,1.76,4.49,165.5,89.1922,3.4671,5.3031,66.5,8.4,1186,5499.8,5.52E+12,2.29E+12,25.35,27.04,2.7,4.75,-80631,4.73E+12,131314,144.1,,130.8,95.79,2.35054993,0.2,1.9,3.4,3.41,,,,1.73,1538.496,5.5
2002-06-01,6.63,0.975,7.95,3.02,674000,241.3244,0.055617353,179.9,190.1,122.333,654.774,152.2,4173.5616,62.77,140.04007,0.9561,1.75,,2.2,4.93,2.99,5.65,5.68,1.73,4.19,160.3,92.8129,3.464,5.1649,67.1,8.4,1194.7,5537.8,5.54E+12,2.30E+12,24.08,25.52,2.7,4.75,29071,4.77E+12,131695,146.2,,130.9,98.57,2.31986391,0.24,1.94,3.2,3.18,,,,1.7,1563.938,6
2002-07-01,6.53,0.99,7.9,3.25,679300,238.1096,0.111172874,180.1,190.3,123.687,660.96,152.7,4201.5239,62.86,127.35619,0.9935,1.73,,1.96,4.65,2.56,5.51,5.59,1.71,3.81,155.9,88.3305,3.41,5.0274,67.2,8.4,1200.4,5578.7,5.57E+12,2.32E+12,25.74,26.97,2.6,4.75,-29159,4.76E+12,130255,153.4,,131.2,100.7,2.14192855,0.72,2.09,2.94,2.92,,,,1.68,1551.996,5.9
2002-08-01,6.37,1.053,7.58,3.32,679800,248.2293,0.333148251,180.7,191,124.73,660.558,153.4,4231.6981,63.09,130.79628,0.9781,1.74,,1.76,4.26,2.13,5.19,5.28,1.65,3.29,147,92.3919,3.3519,4.7311,66.8,8.4,1182.3,5621.7,5.61E+12,2.34E+12,26.65,28.39,2.6,4.75,-54709,4.75E+12,130341,154.2,,131.5,100.04,1.74226259,0.4,2.13,2.61,2.52,,,,1.62,1734.956,5.7
2002-09-01,6.15,1.055,7.4,3.53,680400,254.7064,0.166021029,181,191.3,125.494,662.189,152.2,4263.718,63.69,178.16191,0.9806,1.75,,1.72,3.87,2,4.87,4.96,1.66,2.94,155.6,92.286,3.3101,4.5233,66.6,8.3,1185.8,5646.5,5.66E+12,2.37E+12,28.4,29.66,2.5,4.75,42388,4.79E+12,130859,154.3,,132.3,100.11,1.44610825,0.4,1.87,2.21,2.12,,,,1.63,1250.986,5.4
2002-10-01,6.32,1.039,7.73,3.79,681900,254.7278,0.165745856,181.3,191.8,126.136,662.238,150.7,4315.162,64.02,160.96028,0.9812,1.75,,1.65,3.94,1.91,5,5.18,1.61,2.95,146.8,91.1892,3.2613,4.6235,66.6,8.6,1196.6,5685.3,5.68E+12,2.38E+12,27.54,28.84,2.5,4.75,-54072,4.81E+12,131530,156.6,,133.2,100.45,1.26869564,0.34,2.03,2.33,2.19,,,,1.58,1331.09,5.3
2002-11-01,6.31,1.08,7.62,3.57,688500,252.9829,0,181.3,191.8,126.642,667.444,148.8,4372.808,62.97,155.94651,1.0013,1.34,,1.49,4.05,1.92,5.04,5.18,1.25,3.05,133,90.2145,3.1241,4.5924,66.3,8.8,1205.3,5757.5,5.73E+12,2.42E+12,24.34,26.35,2.4,4.35,-58883,4.88E+12,131651,155.1,,133.1,100.9,1.39558681,0.28,2.13,2.8,2.71,,,,1.23,1227.557,5.6
2002-12-01,6.21,1.176,7.45,3.42,699200,261.8984,-0.220628792,180.9,191.4,127.151,676.472,148.5,4385.262,63.15,138.56579,1.0194,1.24,,1.45,4.03,1.84,5.01,5.13,1.21,3.03,123.1,89.3875,2.941,4.4065,66.2,8.9,1245.5,5804,5.77E+12,2.44E+12,28.33,29.46,2.5,4.25,4719,4.98E+12,131242,153.9,,132.9,102.34,1.69225366,1.06,2.19,2.82,2.79,,,,1.19,1467.708,5.7
2003-01-01,6.17,1.175,7.35,3.3,699300,257.499,0.442233278,181.7,191.8,127.652,679.411,148.3,4382.6317,65.19,157.28202,1.0622,1.24,2.29,1.36,4.05,1.74,5.02,5.14,1.19,3.05,117.8,90.1052,2.8318,4.2703,66.1,9.4,1225.5,5793.5,5.81E+12,2.45E+12,31.18,32.95,2.5,4.25,10633,4.92E+12,128561,157.8,,135.3,104.66,1.48820174,0.52,2.31,2.86,2.81,1.76,1.4,2.12,1.17,1108.279,6.5
2003-02-01,5.95,1.189,7.06,3.16,701000,248.4126,0.770500826,183.1,192.5,128.326,679.832,148.4,4407.9554,66.37,226.02687,1.0785,1.26,1.99,1.3,3.9,1.63,4.87,5.02,1.19,2.9,109.7,91.0182,2.6875,4.0608,66.2,9.6,1225.5,5820.8,5.86E+12,2.48E+12,32.77,35.83,2.7,4.25,-96663,4.95E+12,128977,164.2,,137.6,106,1.466379,0.92,2.27,2.71,2.64,1.91,1.66,2.16,1.17,1237.619,6.4
2003-03-01,5.89,1.209,6.95,3.14,705300,241.609,0.60076461,184.2,193,129.308,683.413,148.5,4443.1542,67.08,251.23258,1.0797,1.25,1.94,1.24,3.81,1.57,4.82,5.03,1.15,2.78,147.2,91.6836,2.53,4.1272,66.2,9.6,1245.1,5882.1,5.88E+12,2.50E+12,30.61,33.51,3.1,4.25,-58877,5.01E+12,129474,172.7,,141.2,106.94,1.22359095,0.82,2.24,2.66,2.56,1.87,1.69,2.05,1.13,1474.819,6.2
2003-04-01,5.74,1.131,6.85,2.89,709600,236.9259,-0.217155266,183.8,193.1,130.488,687.055,148.4,4483.0894,65.2,206.60022,1.0862,1.26,2.18,1.27,3.96,1.62,4.91,5.13,1.15,2.93,151.2,89.156,2.5333,4.2289,66.2,9.3,1259.6,5938.5,5.96E+12,2.53E+12,25,28.17,2.4,4.25,51066,5.05E+12,130131,176.3,,136.8,107.13,1.30961847,0.6,2.34,2.81,2.7,1.78,1.57,1.99,1.13,1436.733,5.8
2003-05-01,5.22,1.009,6.38,2.81,713700,245.4961,-0.163220892,183.5,193.2,131.839,690.521,147.9,4488.9228,63.88,143.94856,1.1556,1.26,1.91,1.18,3.57,1.42,4.52,4.76,1.09,2.52,165,89.7015,2.4005,3.9187,66.2,9,1266.6,5938.2,5.98E+12,2.55E+12,25.86,28.11,2,4.25,-88867,5.11E+12,130892,175.4,,136.7,111.05,1.37072098,0.14,2.15,2.48,2.31,1.66,1.34,1.98,1.07,1601.145,5.8
2003-06-01,4.97,1.199,6.19,2.86,715000,243.3283,0.108991826,183.7,193,133.225,691.954,147.4,4543.7432,63.84,100.43918,1.1674,1.22,1.72,1.01,3.33,1.23,4.34,4.62,0.94,2.27,174.5,92.4864,2.1519,3.7233,67,9,1284.7,5992.4,5.99E+12,2.56E+12,27.65,30.66,2.1,4.22,21230,5.13E+12,131221,171.3,,138,111.78,0.90511574,0.14,2.1,2.39,2.11,1.61,1.36,1.86,0.92,1502.328,6.5
2003-07-01,5.49,1.15,6.62,2.64,717600,244.119,0.108873163,183.9,193.2,134.647,694.257,145.7,4572.8152,64.21,94.04276,1.1365,1.01,2.11,1.12,3.98,1.47,4.92,5.13,0.92,2.87,175.8,88.5305,2.13,4.0626,66.8,8.9,1287.9,6035.3,6.03E+12,2.58E+12,28.35,30.76,1.7,4,-54240,5.12E+12,129884,166.9,,137.7,110.11,1.12868896,0.06,2.51,3.06,2.97,1.87,1.57,2.17,0.9,1538.781,6.3
2003-08-01,5.88,1.277,7.01,2.56,720900,244.1323,0.380641653,184.6,193.5,135.965,694.696,143.3,4605.7525,64.85,70.61743,1.1155,1.03,2.32,1.31,4.45,1.86,5.39,5.45,0.97,3.37,163.8,92.7471,2.1404,4.2047,66.3,8.9,1292.2,6091.8,6.05E+12,2.61E+12,29.89,31.57,2.5,4,-76587,5.13E+12,129935,164.6,,138,108.72,1.75170446,0.22,2.59,3.48,3.42,2.13,1.89,2.37,0.95,1656.167,6
2003-09-01,5.72,1.257,6.79,2.52,721100,243.2842,0.325027086,185.2,193.6,137.076,697.699,139,4596.5443,64.82,93.32123,1.1267,1.01,2.19,1.24,4.27,1.71,5.21,5.28,0.96,3.18,171.3,93.0069,2.1473,4.2319,65.9,8.8,1286.2,6063.9,6.06E+12,2.62E+12,27.11,28.31,2.8,4,23402,5.14E+12,130590,166.2,,138.5,108.55,1.89723825,0.02,2.56,3.31,3.26,2.08,1.89,2.27,0.94,1329.499,5.8
2003-10-01,5.7,1.33,6.73,2.44,724800,240.5704,-0.107991361,185,194.3,137.976,700.706,135.1,4559.8429,64.63,91.96793,1.1714,1.01,2.08,1.25,4.29,1.75,5.21,5.3,0.94,3.19,173.5,92.2083,2.1436,4.3081,66.1,9.1,1288.8,6048.3,6.11E+12,2.66E+12,29.61,30.34,2.6,4,-69545,5.16E+12,131383,167.6,,139.3,110.67,1.38081936,0.04,2.54,3.35,3.28,2.21,1.98,2.44,0.92,1333.497,5.6
2003-11-01,5.65,1.448,6.66,2.36,730600,272.0692,-0.27027027,184.5,193.9,138.765,706.305,132,4615.3223,64.5,91.81499,1.171,1,1.96,1.34,4.3,1.93,5.17,5.25,0.95,3.29,153.7,91.7819,2.159,4.4378,66.1,9.2,1293.9,6077,6.13E+12,2.66E+12,28.75,31.11,2.7,4,-42971,5.21E+12,131548,166.2,,138.9,110.63,1.71390165,0.04,2.37,3.35,3.3,2.34,2.02,2.66,0.93,1285.36,5.6
2003-12-01,5.62,1.559,6.6,2.33,739400,288.5881,-0.108401084,184.3,193.6,139.628,716.191,131,4657.8575,64.38,82.6856,1.2298,0.98,1.98,1.31,4.27,1.91,5.11,5.21,0.91,3.27,144.2,91.2806,2.1463,4.356,65.8,9.3,1332.5,6098.6,6.15E+12,2.68E+12,29.81,32.13,2.6,4,-17640,5.30E+12,131368,164.8,,139.5,114.01,1.71357266,0.32,2.36,3.36,3.29,2.29,2.04,2.54,0.9,1463.264,5.4
2004-01-01,5.54,1.573,6.44,2.29,736400,290.4352,0.488334238,185.2,194,140.705,713.752,130.8,4661.1057,65.08,75.34063,1.2638,1,1.89,1.24,4.15,1.76,5.01,5.13,0.9,3.12,124.5,91.1328,2.0895,4.2567,65.7,9.8,1301.8,6058.9,6.17E+12,2.70E+12,31.28,34.31,2.7,4,-1633,5.27E+12,128709,169,,141.4,114.57,1.70195436,0.22,2.39,3.25,3.15,2.26,2.03,2.49,0.88,1149.668,6.3
2004-02-01,5.5,1.583,6.27,2.19,735300,283.0187,0.539956803,186.2,194.9,142.029,713.25,131,4700.5688,65.04,76.99823,1.264,1.01,1.76,1.24,4.08,1.74,4.94,5.08,0.94,3.07,126.4,92.8205,2.0705,4.1833,65.7,9.8,1306.7,6089,6.20E+12,2.72E+12,30.86,34.69,2.6,4,-96701,5.27E+12,129320,172.9,,142.1,114.43,1.57158074,0.08,2.34,3.14,3.07,2.32,2.21,2.43,0.93,1303.718,6
2004-03-01,5.33,1.625,6.11,2.28,736800,276.8735,0.644468314,187.4,196.1,144.08,713.923,131.2,4777.0564,65.88,125.02164,1.2261,1,1.47,1.19,3.83,1.58,4.72,4.9,0.95,2.79,173.8,93.1477,2.0288,4.0194,65.8,9.8,1337.9,6168.5,6.23E+12,2.76E+12,33.63,36.74,2.9,4,-72913,5.31E+12,130361,174.7,,143.1,112.52,1.47016466,0.04,2.25,2.88,2.83,2.36,2.27,2.45,0.94,1540.321,6
2004-04-01,5.73,1.562,6.46,2.11,741200,277.6878,0.320170758,188,196.5,146.179,716.778,131.3,4855.2348,66.59,109.83803,1.1989,1,1.9,1.43,4.35,2.07,5.16,5.28,0.96,3.39,179.5,91.4898,2.0488,4.2424,65.7,9.5,1343.2,6235.9,6.26E+12,2.78E+12,33.59,36.75,3.2,4,17578,5.34E+12,131477,179.1,,144.8,110.79,1.35814941,0.06,2.28,3.39,3.35,2.45,2.37,2.53,0.94,1455.643,5.4
2004-05-01,6.04,1.372,6.75,2.03,745000,281.871,0.585106383,189.1,196.5,148.334,719.679,131.8,4903.7234,68.21,114.84983,1.2,1,2.09,1.78,4.72,2.53,5.46,5.51,1.04,3.85,187.6,92.8838,2.0859,4.3862,65.8,9.3,1333.4,6249.6,6.27E+12,2.77E+12,37.57,40.28,3.3,4,-62463,5.38E+12,132380,180.4,,146.8,112.04,1.88324516,0.02,2.19,3.68,3.72,2.63,2.51,2.75,1.02,1660.854,5.3
2004-06-01,6.01,1.311,6.78,2.05,750700,285.3882,0.317292438,189.7,196.6,150.518,726.437,130.6,4946.355,67.73,99.8453,1.2146,1.03,2.15,2.12,4.73,2.76,5.45,5.48,1.29,3.93,172.3,95.0293,2.1127,4.4426,66.5,9.1,1347.7,6272.8,6.32E+12,2.80E+12,35.18,38.03,3.3,4.01,19124,5.41E+12,132824,185.7,,147.2,112.01,1.94657611,0.86,1.97,3.44,3.7,2.58,2.52,2.64,1.27,1480.758,5.8
2004-07-01,5.82,1.253,6.62,2.12,757300,285.9741,-0.158144439,189.4,196.6,152.337,734.828,132.1,4976.0292,68.12,115.92539,1.2266,1.26,2.02,2.1,4.5,2.64,5.24,5.31,1.36,3.69,182,92.036,2.116,4.3396,66.8,9,1338.8,6279.1,6.35E+12,2.82E+12,38.22,40.78,3,4.25,-69160,5.43E+12,131664,189.2,,147.4,112.19,1.93379862,0.18,1.86,3.14,3.24,2.48,2.4,2.56,1.33,1589.173,5.7
2004-08-01,5.65,1.277,6.46,2.18,757200,289.2181,0.05279831,189.5,196.8,153.814,734.62,133.8,4994.5106,69.14,77.3424,1.2191,1.43,1.86,2.02,4.28,2.51,5.07,5.15,1.5,3.47,185.9,95.5119,2.1143,4.1679,66.2,9.1,1352.6,6300.9,6.38E+12,2.83E+12,42.74,44.9,2.8,4.43,-41132,5.40E+12,131685,195.2,,148,112.07,1.85580269,0.08,1.77,2.78,2.85,2.42,2.35,2.49,1.48,1463.409,5.4
2004-09-01,5.46,1.145,6.27,2.14,762200,293.4727,0.211081794,189.9,197.4,155.108,738.149,136.5,5031.8585,69.05,89.59677,1.2224,1.61,1.8,2.12,4.13,2.53,4.89,4.98,1.68,3.36,164,94.9284,2.1186,4.114,65.7,9.3,1349.1,6334,6.42E+12,2.87E+12,43.2,45.94,2.8,4.58,24611,5.45E+12,132398,203.8,,147.7,112.2,1.48469164,0.06,1.6,2.45,2.52,2.33,2.26,2.4,1.65,1470.081,5.1
2004-10-01,5.47,1.089,6.21,2.11,763900,289.7539,0.526592944,190.9,198.2,156.298,740.816,136.8,5052.4034,70.96,120.00147,1.2507,1.76,1.73,2.23,4.1,2.58,4.85,4.94,1.79,3.35,181.3,95.1959,2.1473,3.9794,66,9.4,1351.4,6355.6,6.46E+12,2.89E+12,49.78,53.28,3.1,4.75,-56618,5.49E+12,133380,212.2,,150,113.4,1.6871063,0.02,1.52,2.31,2.34,2.37,2.38,2.36,1.76,1370.093,5.1
2004-11-01,5.52,1.085,6.2,2.01,770500,288.274,0.052383447,191,198.1,157.496,746.581,136.7,5133.4587,70.17,127.93832,1.2997,1.93,1.68,2.5,4.19,2.85,4.89,4.95,2.11,3.53,138.1,94.2078,2.1703,3.8687,66.1,9.6,1371,6405.1,6.48E+12,2.91E+12,43.11,48.47,2.8,4.93,-57170,5.53E+12,133630,219.4,,151.4,114.73,1.60768876,0.08,1.34,2.08,2.26,2.51,2.63,2.39,2.07,1231.197,5.2
2004-12-01,5.47,1.199,6.15,1.92,776300,304.8763,-0.366492147,190.3,197.8,158.67,753.395,137.3,5182.9889,68.91,83.33497,1.3406,2.16,1.67,2.67,4.23,3.01,4.88,4.91,2.22,3.6,140.2,94.5538,2.1732,3.6893,65.8,9.5,1401.5,6447.4,6.54E+12,2.91E+12,39.6,43.15,3,5.15,-2561,5.63E+12,133399,222.1,,150.2,116.44,1.90953662,0.06,1.22,2.01,2.07,2.56,2.68,2.44,2.19,1583.603,5.1
2005-01-01,5.36,1.211,6.02,1.8,775200,311.476,0.21019443,190.7,198.4,160.13,750.197,137.5,5192.1641,69.13,58.94662,1.3123,2.28,1.72,2.86,4.22,3.22,4.77,4.77,2.37,3.71,142.9,94.8054,2.1454,3.6336,65.4,9.8,1361.5,6404.1,6.57E+12,2.96E+12,44.51,46.84,2.9,5.25,8106,5.64E+12,130695,226.6,,150.9,113.87,1.7792759,0.02,1,1.85,1.94,2.5,2.58,2.42,2.33,1095.851,5.7
2005-02-01,5.2,1.284,5.82,1.65,772900,300.5468,0.576822234,191.8,199.5,161.924,750.39,137.6,5208.5589,70.05,74.97708,1.3013,2.5,1.63,3.03,4.17,3.38,4.61,4.56,2.58,3.77,149.1,95.9364,2.1383,3.6153,65.6,9.9,1355,6405.7,6.61E+12,2.99E+12,45.48,48.15,2.9,5.49,-113789,5.64E+12,131519,226.9,,151.6,112.59,1.81315912,0,0.79,1.59,1.67,2.54,2.69,2.39,2.54,1286.074,5.8
2005-03-01,5.4,1.132,6.06,1.56,773500,296.7188,0.782064651,193.3,200.7,164.576,752.083,137.7,5257.1238,71.66,81.45479,1.3185,2.63,1.79,3.3,4.5,3.73,4.89,4.77,2.8,4.17,156.2,96.3952,2.1372,3.7625,65.6,9.8,1381.7,6464.9,6.63E+12,3.01E+12,53.1,54.19,3.2,5.58,-71724,5.68E+12,132358,229.1,,153.7,114.07,1.97934111,0.16,0.77,1.7,1.87,2.71,2.88,2.54,2.74,1615.983,5.4
2005-04-01,5.33,1.164,6.05,1.71,775500,297.5956,0.672529747,194.6,200.9,166.999,753.66,138.1,5322.6123,73.29,89.07868,1.2943,2.79,1.71,3.32,4.34,3.65,4.75,4.65,2.84,4,184.6,95.7346,2.1372,3.5709,65.8,9.3,1369.4,6508.3,6.68E+12,3.02E+12,51.88,52.98,3.3,5.75,57924,5.74E+12,133571,230.6,,155,113.15,2.02052684,0,0.69,1.5,1.55,2.63,2.77,2.49,2.78,1542.051,4.9
2005-05-01,5.15,1.185,6.01,1.87,776400,295.8992,-0.102774923,194.4,200.8,169.544,754.184,138.8,5317.409,72.87,99.44091,1.2697,3,1.65,3.33,4.14,3.64,4.56,4.49,2.9,3.85,197.9,96.001,2.1256,3.4074,66,9.3,1369.5,6459.8,6.73E+12,3.05E+12,48.65,49.83,3.2,5.98,-36190,5.78E+12,134384,226.3,,154.3,111.96,1.78986568,0.08,0.5,1.24,1.14,2.49,2.57,2.41,2.84,1537.321,4.9
